No.,Time,Source,Destination,Protocol,Length,Info
3157,118.37738,10.0.2.15,157.240.214.60,TCP,54,
3158,118.921942,10.0.2.15,212.55.186.14,QUIC,1163,
3159,118.944409,212.55.186.14,10.0.2.15,QUIC,75,
3160,118.945323,212.55.186.14,10.0.2.15,QUIC,158,
3161,118.950091,212.55.186.14,10.0.2.15,QUIC,1395,
3162,118.950091,212.55.186.14,10.0.2.15,QUIC,1399,
3163,118.950091,212.55.186.14,10.0.2.15,QUIC,1399,
3164,118.950091,212.55.186.14,10.0.2.15,QUIC,1399,
3165,118.950091,212.55.186.14,10.0.2.15,QUIC,1399,
3166,118.950091,212.55.186.14,10.0.2.15,QUIC,1399,
3167,118.950091,212.55.186.14,10.0.2.15,QUIC,1399,
3168,118.950091,212.55.186.14,10.0.2.15,QUIC,1399,
3169,118.950178,212.55.186.14,10.0.2.15,QUIC,1399,
3170,118.950178,212.55.186.14,10.0.2.15,QUIC,1399,
3171,118.950178,212.55.186.14,10.0.2.15,QUIC,1399,
3172,118.950318,10.0.2.15,212.55.186.14,QUIC,80,
3173,118.950461,10.0.2.15,212.55.186.14,QUIC,75,
3174,118.95148,212.55.186.14,10.0.2.15,QUIC,1399,
3175,118.953318,212.55.186.14,10.0.2.15,QUIC,1399,
3176,118.953318,212.55.186.14,10.0.2.15,QUIC,1399,
3177,118.953706,10.0.2.15,212.55.186.14,QUIC,75,
3178,118.953692,212.55.186.14,10.0.2.15,QUIC,1399,
3179,118.953692,212.55.186.14,10.0.2.15,QUIC,1399,
3180,118.953859,10.0.2.15,212.55.186.14,QUIC,75,
3181,118.954094,212.55.186.14,10.0.2.15,QUIC,1399,
3182,118.954462,212.55.186.14,10.0.2.15,QUIC,1399,
3183,118.954462,212.55.186.14,10.0.2.15,QUIC,1399,
3184,118.954581,10.0.2.15,212.55.186.14,QUIC,75,
3185,118.954877,212.55.186.14,10.0.2.15,QUIC,1399,
3186,118.954877,212.55.186.14,10.0.2.15,QUIC,1399,
3187,118.955306,10.0.2.15,212.55.186.14,QUIC,75,
3188,118.955298,212.55.186.14,10.0.2.15,QUIC,1399,
3189,118.955298,212.55.186.14,10.0.2.15,QUIC,1399,
3190,118.955298,212.55.186.14,10.0.2.15,QUIC,1399,
3191,118.955571,10.0.2.15,212.55.186.14,QUIC,75,
3192,118.955663,212.55.186.14,10.0.2.15,QUIC,1399,
3193,118.955964,212.55.186.14,10.0.2.15,QUIC,1399,
3194,118.955964,212.55.186.14,10.0.2.15,QUIC,1399,
3195,118.956085,10.0.2.15,212.55.186.14,QUIC,75,
3196,118.956323,212.55.186.14,10.0.2.15,QUIC,1399,
3197,118.956622,212.55.186.14,10.0.2.15,QUIC,1399,
3198,118.956622,212.55.186.14,10.0.2.15,QUIC,1399,
3199,118.956755,10.0.2.15,212.55.186.14,QUIC,75,
3200,118.957434,212.55.186.14,10.0.2.15,QUIC,1399,
3201,118.957434,212.55.186.14,10.0.2.15,QUIC,1399,
3202,118.957764,10.0.2.15,212.55.186.14,QUIC,75,
3203,118.958158,212.55.186.14,10.0.2.15,QUIC,1399,
3204,118.958158,212.55.186.14,10.0.2.15,QUIC,1399,
3205,118.958303,10.0.2.15,212.55.186.14,QUIC,75,
3206,118.958528,212.55.186.14,10.0.2.15,QUIC,1399,
3207,118.958872,212.55.186.14,10.0.2.15,QUIC,1399,
3208,118.959126,10.0.2.15,212.55.186.14,QUIC,75,
3209,118.959214,212.55.186.14,10.0.2.15,QUIC,1399,
3210,118.959214,212.55.186.14,10.0.2.15,QUIC,1399,
3211,118.961914,10.0.2.15,212.55.186.14,QUIC,75,
3212,118.962156,212.55.186.14,10.0.2.15,QUIC,1399,
3213,118.962156,212.55.186.14,10.0.2.15,QUIC,1399,
3214,118.962156,212.55.186.14,10.0.2.15,QUIC,1399,
3215,118.962156,212.55.186.14,10.0.2.15,QUIC,1399,
3216,118.962156,212.55.186.14,10.0.2.15,QUIC,1399,
3217,118.962156,212.55.186.14,10.0.2.15,QUIC,1399,
3218,118.962156,212.55.186.14,10.0.2.15,QUIC,1399,
3219,118.962156,212.55.186.14,10.0.2.15,QUIC,1399,
3220,118.962317,212.55.186.14,10.0.2.15,QUIC,1399,
3221,118.962317,212.55.186.14,10.0.2.15,QUIC,1399,
3222,118.962317,212.55.186.14,10.0.2.15,QUIC,1399,
3223,118.962317,212.55.186.14,10.0.2.15,QUIC,1399,
3224,118.962317,212.55.186.14,10.0.2.15,QUIC,1399,
3225,118.962317,212.55.186.14,10.0.2.15,QUIC,1399,
3226,118.962317,212.55.186.14,10.0.2.15,QUIC,1399,
3227,118.962482,10.0.2.15,212.55.186.14,QUIC,75,
3228,118.963422,212.55.186.14,10.0.2.15,QUIC,1399,
3229,118.963422,212.55.186.14,10.0.2.15,QUIC,1399,
3230,118.963724,212.55.186.14,10.0.2.15,QUIC,1399,
3231,118.963773,10.0.2.15,212.55.186.14,QUIC,75,
3232,118.963996,212.55.186.14,10.0.2.15,QUIC,1399,
3233,118.964302,10.0.2.15,212.55.186.14,QUIC,75,
3234,118.9643,212.55.186.14,10.0.2.15,QUIC,1399,
3235,118.9643,212.55.186.14,10.0.2.15,QUIC,1399,
3236,118.964405,10.0.2.15,212.55.186.14,QUIC,75,
3237,118.964608,212.55.186.14,10.0.2.15,QUIC,1399,
3238,118.965052,212.55.186.14,10.0.2.15,QUIC,1399,
3239,118.965052,212.55.186.14,10.0.2.15,QUIC,1399,
3240,118.965052,212.55.186.14,10.0.2.15,QUIC,1399,
3241,118.965215,10.0.2.15,212.55.186.14,QUIC,75,
3242,118.965534,212.55.186.14,10.0.2.15,QUIC,1399,
3243,118.968091,212.55.186.14,10.0.2.15,QUIC,1399,
3244,118.968091,212.55.186.14,10.0.2.15,QUIC,1399,
3245,118.968326,10.0.2.15,212.55.186.14,QUIC,75,
3246,118.968338,212.55.186.14,10.0.2.15,QUIC,1399,
3247,118.968563,212.55.186.14,10.0.2.15,QUIC,1399,
3248,118.968563,212.55.186.14,10.0.2.15,QUIC,1399,
3249,118.968748,10.0.2.15,212.55.186.14,QUIC,75,
3250,118.968787,212.55.186.14,10.0.2.15,QUIC,1399,
3251,118.969097,212.55.186.14,10.0.2.15,QUIC,1399,
3252,118.969098,212.55.186.14,10.0.2.15,QUIC,1399,
3253,118.969348,10.0.2.15,212.55.186.14,QUIC,75,
3254,118.969468,212.55.186.14,10.0.2.15,QUIC,1399,
3255,118.969468,212.55.186.14,10.0.2.15,QUIC,1399,
3256,118.969596,10.0.2.15,212.55.186.14,QUIC,75,
3257,118.97364,212.55.186.14,10.0.2.15,QUIC,1399,
3258,118.973641,212.55.186.14,10.0.2.15,QUIC,1399,
3259,118.973932,10.0.2.15,212.55.186.14,QUIC,75,
3260,118.973986,212.55.186.14,10.0.2.15,QUIC,1399,
3261,118.973986,212.55.186.14,10.0.2.15,QUIC,1399,
3262,118.974188,10.0.2.15,212.55.186.14,QUIC,75,
3263,118.974256,212.55.186.14,10.0.2.15,QUIC,1399,
3264,118.974528,212.55.186.14,10.0.2.15,QUIC,1399,
3265,118.974528,212.55.186.14,10.0.2.15,QUIC,1399,
3266,118.974763,10.0.2.15,212.55.186.14,QUIC,75,
3267,118.974792,212.55.186.14,10.0.2.15,QUIC,1399,
3268,118.974792,212.55.186.14,10.0.2.15,QUIC,1399,
3269,118.975346,10.0.2.15,212.55.186.14,QUIC,75,
3270,118.975493,212.55.186.14,10.0.2.15,QUIC,1399,
3271,118.975494,212.55.186.14,10.0.2.15,QUIC,1399,
3272,118.975494,212.55.186.14,10.0.2.15,QUIC,1399,
3273,118.975494,212.55.186.14,10.0.2.15,QUIC,1399,
3274,118.975791,212.55.186.14,10.0.2.15,QUIC,1399,
3275,118.975791,212.55.186.14,10.0.2.15,QUIC,1399,
3276,118.975876,10.0.2.15,212.55.186.14,QUIC,75,
3277,118.976027,10.0.2.15,212.55.186.14,QUIC,75,
3278,118.976119,212.55.186.14,10.0.2.15,QUIC,1399,
3279,118.976445,212.55.186.14,10.0.2.15,QUIC,1399,
3280,118.976773,212.55.186.14,10.0.2.15,QUIC,1399,
3281,118.976869,10.0.2.15,212.55.186.14,QUIC,75,
3282,118.978311,212.55.186.14,10.0.2.15,QUIC,1399,
3283,118.978626,10.0.2.15,212.55.186.14,QUIC,75,
3284,118.978605,212.55.186.14,10.0.2.15,QUIC,1399,
3285,118.978605,212.55.186.14,10.0.2.15,QUIC,1399,
3286,118.978744,10.0.2.15,212.55.186.14,QUIC,75,
3287,118.97882,212.55.186.14,10.0.2.15,QUIC,1399,
3288,118.979083,212.55.186.14,10.0.2.15,QUIC,1399,
3289,118.979318,10.0.2.15,212.55.186.14,QUIC,75,
3290,118.979083,212.55.186.14,10.0.2.15,QUIC,1399,
3291,118.979888,212.55.186.14,10.0.2.15,QUIC,1399,
3292,118.979888,212.55.186.14,10.0.2.15,QUIC,1399,
3293,118.979888,212.55.186.14,10.0.2.15,QUIC,1399,
3294,118.979888,212.55.186.14,10.0.2.15,QUIC,1399,
3295,118.980013,10.0.2.15,212.55.186.14,QUIC,75,
3296,118.982542,212.55.186.14,10.0.2.15,QUIC,1399,
3297,118.982542,212.55.186.14,10.0.2.15,QUIC,1399,
3298,118.982901,212.55.186.14,10.0.2.15,QUIC,1399,
3299,118.982927,10.0.2.15,212.55.186.14,QUIC,75,
3300,118.982901,212.55.186.14,10.0.2.15,QUIC,1399,
3301,118.983055,10.0.2.15,212.55.186.14,QUIC,75,
3302,118.983181,212.55.186.14,10.0.2.15,QUIC,1399,
3303,118.983518,212.55.186.14,10.0.2.15,QUIC,1399,
3304,118.983518,212.55.186.14,10.0.2.15,QUIC,1399,
3305,118.983788,10.0.2.15,212.55.186.14,QUIC,75,
3306,118.983872,212.55.186.14,10.0.2.15,QUIC,1399,
3307,118.983872,212.55.186.14,10.0.2.15,QUIC,1399,
3308,118.984173,10.0.2.15,212.55.186.14,QUIC,75,
3309,118.984211,212.55.186.14,10.0.2.15,QUIC,1399,
3310,118.984557,212.55.186.14,10.0.2.15,QUIC,1399,
3311,118.984557,212.55.186.14,10.0.2.15,QUIC,1399,
3312,118.9848,10.0.2.15,212.55.186.14,QUIC,75,
3313,118.984997,212.55.186.14,10.0.2.15,QUIC,1399,
3314,118.984997,212.55.186.14,10.0.2.15,QUIC,1399,
3315,118.985564,212.55.186.14,10.0.2.15,QUIC,1399,
3316,118.985564,212.55.186.14,10.0.2.15,QUIC,1399,
3317,118.985602,10.0.2.15,212.55.186.14,QUIC,75,
3318,118.985743,10.0.2.15,212.55.186.14,QUIC,75,
3319,118.985883,212.55.186.14,10.0.2.15,QUIC,1399,
3320,118.985883,212.55.186.14,10.0.2.15,QUIC,1399,
3321,118.986239,212.55.186.14,10.0.2.15,QUIC,1399,
3322,118.986329,10.0.2.15,212.55.186.14,QUIC,75,
3323,118.986543,212.55.186.14,10.0.2.15,QUIC,1399,
3324,118.986847,10.0.2.15,212.55.186.14,QUIC,75,
3325,118.986875,212.55.186.14,10.0.2.15,QUIC,1399,
3326,118.986875,212.55.186.14,10.0.2.15,QUIC,1399,
3327,118.986981,10.0.2.15,212.55.186.14,QUIC,75,
3328,118.987212,212.55.186.14,10.0.2.15,QUIC,1399,
3329,118.987529,212.55.186.14,10.0.2.15,QUIC,1399,
3330,118.987529,212.55.186.14,10.0.2.15,QUIC,1399,
3331,118.987624,10.0.2.15,212.55.186.14,QUIC,75,
3332,118.987862,212.55.186.14,10.0.2.15,QUIC,1399,
3333,118.988186,212.55.186.14,10.0.2.15,QUIC,1399,
3334,118.988186,212.55.186.14,10.0.2.15,QUIC,1399,
3335,118.988295,10.0.2.15,212.55.186.14,QUIC,75,
3336,118.988465,212.55.186.14,10.0.2.15,QUIC,1399,
3337,118.988465,212.55.186.14,10.0.2.15,QUIC,1399,
3338,118.988756,212.55.186.14,10.0.2.15,QUIC,1399,
3339,118.988896,10.0.2.15,212.55.186.14,QUIC,75,
3340,118.989049,212.55.186.14,10.0.2.15,QUIC,1399,
3341,118.989503,10.0.2.15,212.55.186.14,QUIC,75,
3342,118.989507,212.55.186.14,10.0.2.15,QUIC,1399,
3343,118.989507,212.55.186.14,10.0.2.15,QUIC,1399,
3344,118.989778,10.0.2.15,212.55.186.14,QUIC,75,
3345,118.989917,212.55.186.14,10.0.2.15,QUIC,1399,
3346,118.989917,212.55.186.14,10.0.2.15,QUIC,1399,
3347,118.990254,212.55.186.14,10.0.2.15,QUIC,1399,
3348,118.990314,10.0.2.15,212.55.186.14,QUIC,75,
3349,118.990527,212.55.186.14,10.0.2.15,QUIC,1399,
3350,118.990677,10.0.2.15,212.55.186.14,QUIC,75,
3351,118.990774,212.55.186.14,10.0.2.15,QUIC,1399,
3352,118.990774,212.55.186.14,10.0.2.15,QUIC,1399,
3353,118.991071,212.55.186.14,10.0.2.15,QUIC,1399,
3354,118.991108,10.0.2.15,212.55.186.14,QUIC,75,
3355,118.99135,212.55.186.14,10.0.2.15,QUIC,1399,
3356,118.991665,212.55.186.14,10.0.2.15,QUIC,1399,
3357,118.991665,212.55.186.14,10.0.2.15,QUIC,1399,
3358,118.991806,10.0.2.15,212.55.186.14,QUIC,75,
3359,118.991996,212.55.186.14,10.0.2.15,QUIC,1399,
3360,118.991996,212.55.186.14,10.0.2.15,QUIC,1399,
3361,118.992052,10.0.2.15,212.55.186.14,QUIC,75,
3362,118.992174,10.0.2.15,212.55.186.14,QUIC,75,
3363,118.992388,212.55.186.14,10.0.2.15,QUIC,1399,
3364,118.992734,212.55.186.14,10.0.2.15,QUIC,1399,
3365,118.992734,212.55.186.14,10.0.2.15,QUIC,1399,
3366,118.992839,10.0.2.15,212.55.186.14,QUIC,75,
3367,118.993176,212.55.186.14,10.0.2.15,QUIC,1399,
3368,118.993177,212.55.186.14,10.0.2.15,QUIC,1399,
3369,118.993544,212.55.186.14,10.0.2.15,QUIC,1399,
3370,118.993544,212.55.186.14,10.0.2.15,QUIC,1399,
3371,118.993626,10.0.2.15,212.55.186.14,QUIC,75,
3372,118.993727,10.0.2.15,212.55.186.14,QUIC,75,
3373,118.993825,212.55.186.14,10.0.2.15,QUIC,1399,
3374,118.994083,212.55.186.14,10.0.2.15,QUIC,1399,
3375,118.99422,10.0.2.15,212.55.186.14,QUIC,75,
3376,118.994329,212.55.186.14,10.0.2.15,QUIC,1399,
3377,118.994329,212.55.186.14,10.0.2.15,QUIC,1399,
3378,118.994607,212.55.186.14,10.0.2.15,QUIC,1399,
3379,118.994671,10.0.2.15,212.55.186.14,QUIC,75,
3380,118.99576,212.55.186.14,10.0.2.15,QUIC,1399,
3381,118.996159,10.0.2.15,212.55.186.14,QUIC,75,
3382,118.998152,212.55.186.14,10.0.2.15,QUIC,1399,
3383,118.998152,212.55.186.14,10.0.2.15,QUIC,1399,
3384,118.998517,10.0.2.15,212.55.186.14,QUIC,75,
3385,118.998533,212.55.186.14,10.0.2.15,QUIC,1399,
3386,118.998817,212.55.186.14,10.0.2.15,QUIC,1399,
3387,118.998817,212.55.186.14,10.0.2.15,QUIC,1399,
3388,118.999134,212.55.186.14,10.0.2.15,QUIC,1399,
3389,118.999186,10.0.2.15,212.55.186.14,QUIC,75,
3390,118.999439,212.55.186.14,10.0.2.15,QUIC,1399,
3391,118.99944,212.55.186.14,10.0.2.15,QUIC,1399,
3392,119.002569,212.55.186.14,10.0.2.15,QUIC,1399,
3393,119.002569,212.55.186.14,10.0.2.15,QUIC,1399,
3394,119.002569,212.55.186.14,10.0.2.15,QUIC,1399,
3395,119.002569,212.55.186.14,10.0.2.15,QUIC,1399,
3396,119.002569,212.55.186.14,10.0.2.15,QUIC,1399,
3397,119.002569,212.55.186.14,10.0.2.15,QUIC,1399,
3398,119.002569,212.55.186.14,10.0.2.15,QUIC,1399,
3399,119.002569,212.55.186.14,10.0.2.15,QUIC,1399,
3400,119.002619,212.55.186.14,10.0.2.15,QUIC,1399,
3401,119.002619,212.55.186.14,10.0.2.15,QUIC,1399,
3402,119.002619,212.55.186.14,10.0.2.15,QUIC,1399,
3403,119.002619,212.55.186.14,10.0.2.15,QUIC,1399,
3404,119.002665,10.0.2.15,212.55.186.14,QUIC,76,
3405,119.002834,10.0.2.15,212.55.186.14,QUIC,75,
3406,119.003884,212.55.186.14,10.0.2.15,QUIC,1399,
3407,119.003884,212.55.186.14,10.0.2.15,QUIC,1399,
3408,119.004173,10.0.2.15,212.55.186.14,QUIC,75,
3409,119.004237,212.55.186.14,10.0.2.15,QUIC,1399,
3410,119.00467,212.55.186.14,10.0.2.15,QUIC,1399,
3411,119.00467,212.55.186.14,10.0.2.15,QUIC,1399,
3412,119.004848,10.0.2.15,212.55.186.14,QUIC,75,
3413,119.004979,212.55.186.14,10.0.2.15,QUIC,1399,
3414,119.004979,212.55.186.14,10.0.2.15,QUIC,1399,
3415,119.005468,10.0.2.15,212.55.186.14,QUIC,75,
3416,119.006213,212.55.186.14,10.0.2.15,QUIC,1399,
3417,119.006517,212.55.186.14,10.0.2.15,QUIC,1399,
3418,119.006517,212.55.186.14,10.0.2.15,QUIC,1399,
3419,119.006698,10.0.2.15,212.55.186.14,QUIC,75,
3420,119.006776,212.55.186.14,10.0.2.15,QUIC,1399,
3421,119.007192,212.55.186.14,10.0.2.15,QUIC,1399,
3422,119.007192,212.55.186.14,10.0.2.15,QUIC,1399,
3423,119.007427,10.0.2.15,212.55.186.14,QUIC,75,
3424,119.007517,212.55.186.14,10.0.2.15,QUIC,1399,
3425,119.007517,212.55.186.14,10.0.2.15,QUIC,1399,
3426,119.007582,10.0.2.15,212.55.186.14,QUIC,75,
3427,119.007924,212.55.186.14,10.0.2.15,QUIC,1399,
3428,119.008311,212.55.186.14,10.0.2.15,QUIC,1399,
3429,119.008311,212.55.186.14,10.0.2.15,QUIC,1399,
3430,119.008466,10.0.2.15,212.55.186.14,QUIC,75,
3431,119.008645,212.55.186.14,10.0.2.15,QUIC,1399,
3432,119.008977,212.55.186.14,10.0.2.15,QUIC,1399,
3433,119.008977,212.55.186.14,10.0.2.15,QUIC,1399,
3434,119.009419,212.55.186.14,10.0.2.15,QUIC,1399,
3435,119.009925,212.55.186.14,10.0.2.15,QUIC,1399,
3436,119.009925,212.55.186.14,10.0.2.15,QUIC,1399,
3437,119.010017,10.0.2.15,212.55.186.14,QUIC,75,
3438,119.010472,212.55.186.14,10.0.2.15,QUIC,1399,
3439,119.010472,212.55.186.14,10.0.2.15,QUIC,1399,
3440,119.010647,10.0.2.15,212.55.186.14,QUIC,75,
3441,119.010803,212.55.186.14,10.0.2.15,QUIC,1399,
3442,119.011624,212.55.186.14,10.0.2.15,QUIC,1399,
3443,119.011834,10.0.2.15,212.55.186.14,QUIC,75,
3444,119.014183,212.55.186.14,10.0.2.15,QUIC,1399,
3445,119.014183,212.55.186.14,10.0.2.15,QUIC,1399,
3446,119.014527,212.55.186.14,10.0.2.15,QUIC,1399,
3447,119.014527,212.55.186.14,10.0.2.15,QUIC,1399,
3448,119.014713,10.0.2.15,212.55.186.14,QUIC,75,
3449,119.014945,212.55.186.14,10.0.2.15,QUIC,1399,
3450,119.014945,212.55.186.14,10.0.2.15,QUIC,1399,
3451,119.014945,212.55.186.14,10.0.2.15,QUIC,1399,
3452,119.015739,10.0.2.15,212.55.186.14,QUIC,76,
3453,119.01578,212.55.186.14,10.0.2.15,QUIC,1399,
3454,119.01578,212.55.186.14,10.0.2.15,QUIC,1399,
3455,119.016188,10.0.2.15,212.55.186.14,QUIC,75,
3456,119.018338,212.55.186.14,10.0.2.15,QUIC,1399,
3457,119.018702,212.55.186.14,10.0.2.15,QUIC,1399,
3458,119.018702,212.55.186.14,10.0.2.15,QUIC,1399,
3459,119.018702,212.55.186.14,10.0.2.15,QUIC,1399,
3460,119.018931,10.0.2.15,212.55.186.14,QUIC,75,
3461,119.019022,212.55.186.14,10.0.2.15,QUIC,1399,
3462,119.019022,212.55.186.14,10.0.2.15,QUIC,1399,
3463,119.019201,10.0.2.15,212.55.186.14,QUIC,75,
3464,119.019331,212.55.186.14,10.0.2.15,QUIC,1399,
3465,119.019331,212.55.186.14,10.0.2.15,QUIC,1399,
3466,119.019752,212.55.186.14,10.0.2.15,QUIC,1399,
3467,119.019752,212.55.186.14,10.0.2.15,QUIC,1399,
3468,119.019752,212.55.186.14,10.0.2.15,QUIC,1399,
3469,119.019742,10.0.2.15,212.55.186.14,QUIC,75,
3470,119.019911,10.0.2.15,212.55.186.14,QUIC,75,
3471,119.020103,212.55.186.14,10.0.2.15,QUIC,1399,
3472,119.02083,212.55.186.14,10.0.2.15,QUIC,1399,
3473,119.02083,212.55.186.14,10.0.2.15,QUIC,1399,
3474,119.021481,212.55.186.14,10.0.2.15,QUIC,1399,
3475,119.021481,212.55.186.14,10.0.2.15,QUIC,1399,
3476,119.021481,212.55.186.14,10.0.2.15,QUIC,1399,
3477,119.02159,10.0.2.15,212.55.186.14,QUIC,75,
3478,119.021771,10.0.2.15,212.55.186.14,QUIC,75,
3479,119.021884,212.55.186.14,10.0.2.15,QUIC,1399,
3480,119.022348,212.55.186.14,10.0.2.15,QUIC,1399,
3481,119.022348,212.55.186.14,10.0.2.15,QUIC,1399,
3482,119.022538,10.0.2.15,212.55.186.14,QUIC,75,
3483,119.02275,212.55.186.14,10.0.2.15,QUIC,1399,
3484,119.02275,212.55.186.14,10.0.2.15,QUIC,1399,
3485,119.022964,10.0.2.15,212.55.186.14,QUIC,75,
3486,119.023254,212.55.186.14,10.0.2.15,QUIC,1399,
3487,119.023764,212.55.186.14,10.0.2.15,QUIC,1399,
3488,119.023764,212.55.186.14,10.0.2.15,QUIC,1399,
3489,119.023999,10.0.2.15,212.55.186.14,QUIC,75,
3490,119.024223,212.55.186.14,10.0.2.15,QUIC,1399,
3491,119.024223,212.55.186.14,10.0.2.15,QUIC,1399,
3492,119.024408,10.0.2.15,212.55.186.14,QUIC,75,
3493,119.024537,212.55.186.14,10.0.2.15,QUIC,1399,
3494,119.024537,212.55.186.14,10.0.2.15,QUIC,1399,
3495,119.024791,10.0.2.15,212.55.186.14,QUIC,75,
3496,119.024844,212.55.186.14,10.0.2.15,QUIC,1399,
3497,119.025113,212.55.186.14,10.0.2.15,QUIC,1399,
3498,119.025283,10.0.2.15,212.55.186.14,QUIC,75,
3499,119.0256,212.55.186.14,10.0.2.15,QUIC,1399,
3500,119.0256,212.55.186.14,10.0.2.15,QUIC,1399,
3501,119.0256,212.55.186.14,10.0.2.15,QUIC,1399,
3502,119.025957,212.55.186.14,10.0.2.15,QUIC,1399,
3503,119.025979,10.0.2.15,212.55.186.14,QUIC,75,
3504,119.026221,212.55.186.14,10.0.2.15,QUIC,1399,
3505,119.026221,212.55.186.14,10.0.2.15,QUIC,1399,
3506,119.02637,10.0.2.15,212.55.186.14,QUIC,75,
3507,119.02659,212.55.186.14,10.0.2.15,QUIC,1399,
3508,119.02659,212.55.186.14,10.0.2.15,QUIC,1399,
3509,119.026742,10.0.2.15,212.55.186.14,QUIC,75,
3510,119.027767,212.55.186.14,10.0.2.15,QUIC,1399,
3511,119.027767,212.55.186.14,10.0.2.15,QUIC,1399,
3512,119.027767,212.55.186.14,10.0.2.15,QUIC,1399,
3513,119.027947,10.0.2.15,212.55.186.14,QUIC,75,
3514,119.028138,212.55.186.14,10.0.2.15,QUIC,1399,
3515,119.028138,212.55.186.14,10.0.2.15,QUIC,1399,
3516,119.028314,10.0.2.15,212.55.186.14,QUIC,75,
3517,119.028869,212.55.186.14,10.0.2.15,QUIC,1399,
3518,119.028869,212.55.186.14,10.0.2.15,QUIC,1399,
3519,119.028869,212.55.186.14,10.0.2.15,QUIC,1399,
3520,119.028869,212.55.186.14,10.0.2.15,QUIC,1399,
3521,119.029241,212.55.186.14,10.0.2.15,QUIC,1399,
3522,119.029241,212.55.186.14,10.0.2.15,QUIC,1399,
3523,119.029316,10.0.2.15,212.55.186.14,QUIC,75,
3524,119.029432,10.0.2.15,212.55.186.14,QUIC,75,
3525,119.029516,212.55.186.14,10.0.2.15,QUIC,1399,
3526,119.029825,212.55.186.14,10.0.2.15,QUIC,1399,
3527,119.030024,10.0.2.15,212.55.186.14,QUIC,75,
3528,119.030328,212.55.186.14,10.0.2.15,QUIC,1399,
3529,119.030328,212.55.186.14,10.0.2.15,QUIC,1399,
3530,119.030538,10.0.2.15,212.55.186.14,QUIC,75,
3531,119.03119,212.55.186.14,10.0.2.15,QUIC,1399,
3532,119.031516,212.55.186.14,10.0.2.15,QUIC,1399,
3533,119.031516,212.55.186.14,10.0.2.15,QUIC,1399,
3534,119.031693,10.0.2.15,212.55.186.14,QUIC,75,
3535,119.03181,212.55.186.14,10.0.2.15,QUIC,1399,
3536,119.034208,212.55.186.14,10.0.2.15,QUIC,1399,
3537,119.034353,10.0.2.15,212.55.186.14,QUIC,75,
3538,119.034576,212.55.186.14,10.0.2.15,QUIC,1399,
3539,119.034577,212.55.186.14,10.0.2.15,QUIC,1399,
3540,119.034577,212.55.186.14,10.0.2.15,QUIC,1399,
3541,119.034725,10.0.2.15,212.55.186.14,QUIC,75,
3542,119.034872,212.55.186.14,10.0.2.15,QUIC,1399,
3543,119.034872,212.55.186.14,10.0.2.15,QUIC,1399,
3544,119.035044,10.0.2.15,212.55.186.14,QUIC,75,
3545,119.035154,212.55.186.14,10.0.2.15,QUIC,1399,
3546,119.03548,212.55.186.14,10.0.2.15,QUIC,1399,
3547,119.035481,212.55.186.14,10.0.2.15,QUIC,1399,
3548,119.035577,10.0.2.15,212.55.186.14,QUIC,75,
3549,119.035947,212.55.186.14,10.0.2.15,QUIC,1399,
3550,119.035948,212.55.186.14,10.0.2.15,QUIC,1399,
3551,119.035948,212.55.186.14,10.0.2.15,QUIC,1399,
3552,119.036269,10.0.2.15,212.55.186.14,QUIC,75,
3553,119.036496,212.55.186.14,10.0.2.15,QUIC,1399,
3554,119.036496,212.55.186.14,10.0.2.15,QUIC,1399,
3555,119.036905,212.55.186.14,10.0.2.15,QUIC,1399,
3556,119.036941,10.0.2.15,212.55.186.14,QUIC,75,
3557,119.037199,212.55.186.14,10.0.2.15,QUIC,1399,
3558,119.037705,212.55.186.14,10.0.2.15,QUIC,1399,
3559,119.037705,212.55.186.14,10.0.2.15,QUIC,1399,
3560,119.037705,212.55.186.14,10.0.2.15,QUIC,1399,
3561,119.037736,10.0.2.15,212.55.186.14,QUIC,75,
3562,119.037847,10.0.2.15,212.55.186.14,QUIC,75,
3563,119.037946,212.55.186.14,10.0.2.15,QUIC,1399,
3564,119.040233,212.55.186.14,10.0.2.15,QUIC,1399,
3565,119.040406,10.0.2.15,212.55.186.14,QUIC,75,
3566,119.040521,212.55.186.14,10.0.2.15,QUIC,1399,
3567,119.040521,212.55.186.14,10.0.2.15,QUIC,1399,
3568,119.040521,212.55.186.14,10.0.2.15,QUIC,1399,
3569,119.040765,212.55.186.14,10.0.2.15,QUIC,1399,
3570,119.04076,10.0.2.15,212.55.186.14,QUIC,75,
3571,119.040953,212.55.186.14,10.0.2.15,QUIC,1399,
3572,119.041443,212.55.186.14,10.0.2.15,QUIC,1399,
3573,119.041443,212.55.186.14,10.0.2.15,QUIC,1399,
3574,119.041441,10.0.2.15,212.55.186.14,QUIC,75,
3575,119.041558,10.0.2.15,212.55.186.14,QUIC,75,
3576,119.042997,212.55.186.14,10.0.2.15,QUIC,1399,
3577,119.043449,212.55.186.14,10.0.2.15,QUIC,1399,
3578,119.043449,212.55.186.14,10.0.2.15,QUIC,1399,
3579,119.043449,212.55.186.14,10.0.2.15,QUIC,1399,
3580,119.043674,10.0.2.15,212.55.186.14,QUIC,75,
3581,119.043767,212.55.186.14,10.0.2.15,QUIC,1399,
3582,119.043767,212.55.186.14,10.0.2.15,QUIC,1399,
3583,119.043881,10.0.2.15,212.55.186.14,QUIC,75,
